Entity,Code,Year,Age-standardized death rate from hypertensive heart disease among both sexes
Malaysia,MYS,2019,5.497558
Malaysia,MYS,2020,4.576057
Malaysia,MYS,2021,5.5942264
Maldives,MDV,2000,17.159353
Maldives,MDV,2001,16.76805
Maldives,MDV,2002,16.686638
Maldives,MDV,2003,16.788574
Maldives,MDV,2004,16.384735
Maldives,MDV,2005,15.581901
Maldives,MDV,2006,15.238813
Maldives,MDV,2007,14.929491
Maldives,MDV,2008,14.433225
Maldives,MDV,2009,14.060348
Maldives,MDV,2010,13.792332
Maldives,MDV,2011,13.446358
Maldives,MDV,2012,12.531891
Maldives,MDV,2013,12.375644
Maldives,MDV,2014,12.377727
Maldives,MDV,2015,12.526912
Maldives,MDV,2016,12.380663
Maldives,MDV,2017,12.008837
Maldives,MDV,2018,11.875736
Maldives,MDV,2019,29.370213
Maldives,MDV,2020,30.543186
Maldives,MDV,2021,27.532957
Mali,MLI,2000,29.584442
Mali,MLI,2001,29.807766
Mali,MLI,2002,29.446407
Mali,MLI,2003,28.923252
Mali,MLI,2004,28.496386
Mali,MLI,2005,28.153315
Mali,MLI,2006,28.140728
Mali,MLI,2007,28.157936
Mali,MLI,2008,28.221146
Mali,MLI,2009,28.11026
Mali,MLI,2010,27.565893
Mali,MLI,2011,27.565376
Mali,MLI,2012,27.634186
Mali,MLI,2013,27.674837
Mali,MLI,2014,27.585484
Mali,MLI,2015,27.580647
Mali,MLI,2016,27.380033
Mali,MLI,2017,26.94212
Mali,MLI,2018,26.739576
Mali,MLI,2019,26.382229
Mali,MLI,2020,27.58773
Mali,MLI,2021,26.827894
Malta,MLT,2000,2.7138517
Malta,MLT,2001,2.9613829
Malta,MLT,2002,3.0638323
Malta,MLT,2003,2.8884664
Malta,MLT,2004,2.7550452
Malta,MLT,2005,2.8448176
Malta,MLT,2006,3.354783
Malta,MLT,2007,3.631684
Malta,MLT,2008,3.6905468
Malta,MLT,2009,3.5468097
Malta,MLT,2010,2.827814
Malta,MLT,2011,1.8388746
Malta,MLT,2012,1.6844773
Malta,MLT,2013,2.0915608
Malta,MLT,2014,3.2450845
Malta,MLT,2015,3.2084484
Malta,MLT,2016,2.9715111
Malta,MLT,2017,3.1878622
Malta,MLT,2018,3.2687156
Malta,MLT,2019,3.6207068
Malta,MLT,2020,3.181482
Malta,MLT,2021,3.2881994
Marshall Islands,MHL,2000,41.19972
Marshall Islands,MHL,2001,40.570744
Marshall Islands,MHL,2002,40.418804
Marshall Islands,MHL,2003,40.17021
Marshall Islands,MHL,2004,39.68276
Marshall Islands,MHL,2005,39.40008
Marshall Islands,MHL,2006,39.007515
Marshall Islands,MHL,2007,38.209225
Marshall Islands,MHL,2008,38.344536
Marshall Islands,MHL,2009,37.861748
Marshall Islands,MHL,2010,36.30818
Marshall Islands,MHL,2011,36.412502
Marshall Islands,MHL,2012,35.26221
Marshall Islands,MHL,2013,34.50616
Marshall Islands,MHL,2014,33.877815
Marshall Islands,MHL,2015,33.14131
Marshall Islands,MHL,2016,31.875328
Marshall Islands,MHL,2017,31.46325
Marshall Islands,MHL,2018,29.11131
Marshall Islands,MHL,2019,31.17571
Marshall Islands,MHL,2020,32.238415
Marshall Islands,MHL,2021,31.607794
Mauritania,MRT,2000,37.664066
Mauritania,MRT,2001,37.713978
Mauritania,MRT,2002,37.414845
Mauritania,MRT,2003,36.55856
Mauritania,MRT,2004,36.954884
Mauritania,MRT,2005,34.987736
Mauritania,MRT,2006,35.10607
Mauritania,MRT,2007,35.078686
Mauritania,MRT,2008,34.246494
Mauritania,MRT,2009,33.98978
Mauritania,MRT,2010,33.59959
Mauritania,MRT,2011,32.487244
Mauritania,MRT,2012,32.980762
Mauritania,MRT,2013,32.675217
Mauritania,MRT,2014,32.76055
Mauritania,MRT,2015,32.103355
Mauritania,MRT,2016,32.403133
Mauritania,MRT,2017,32.252934
Mauritania,MRT,2018,32.250237
Mauritania,MRT,2019,32.12034
Mauritania,MRT,2020,33.255863
Mauritania,MRT,2021,31.744825
Mauritius,MUS,2000,24.157656
Mauritius,MUS,2001,28.732647
Mauritius,MUS,2002,33.36433
Mauritius,MUS,2003,35.471043
Mauritius,MUS,2004,31.558128
Mauritius,MUS,2005,23.01512
Mauritius,MUS,2006,26.915123
Mauritius,MUS,2007,36.24833
Mauritius,MUS,2008,33.569862
Mauritius,MUS,2009,32.357353
Mauritius,MUS,2010,29.875751
Mauritius,MUS,2011,29.153059
Mauritius,MUS,2012,30.435913
Mauritius,MUS,2013,29.885536
Mauritius,MUS,2014,28.462955
Mauritius,MUS,2015,31.954596
Mauritius,MUS,2016,35.414803
Mauritius,MUS,2017,35.813934
Mauritius,MUS,2018,43.546944
Mauritius,MUS,2019,36.63544
Mauritius,MUS,2020,20.94543
Mauritius,MUS,2021,20.126997
Mexico,MEX,2000,10.657314
Mexico,MEX,2001,10.65713
Mexico,MEX,2002,10.683147
Mexico,MEX,2003,10.893581
Mexico,MEX,2004,11.257466
Mexico,MEX,2005,11.502814
Mexico,MEX,2006,11.153188
Mexico,MEX,2007,11.787485
Mexico,MEX,2008,12.62357
Mexico,MEX,2009,14.58326
Mexico,MEX,2010,13.144036
Mexico,MEX,2011,13.789957
Mexico,MEX,2012,13.668738
Mexico,MEX,2013,13.204159
Mexico,MEX,2014,15.726089
Mexico,MEX,2015,15.567618
Mexico,MEX,2016,15.235916
Mexico,MEX,2017,15.125263
Mexico,MEX,2018,14.949255
Mexico,MEX,2019,15.394467
Mexico,MEX,2020,16.420916
Mexico,MEX,2021,14.712487
Micronesia (country),FSM,2000,40.85848
Micronesia (country),FSM,2001,40.223576
Micronesia (country),FSM,2002,39.147243
Micronesia (country),FSM,2003,38.310528
Micronesia (country),FSM,2004,38.008247
Micronesia (country),FSM,2005,37.846268
Micronesia (country),FSM,2006,37.200382
Micronesia (country),FSM,2007,36.56746
Micronesia (country),FSM,2008,36.059223
Micronesia (country),FSM,2009,35.612892
Micronesia (country),FSM,2010,35.238712
Micronesia (country),FSM,2011,35.418316
Micronesia (country),FSM,2012,35.51667
Micronesia (country),FSM,2013,35.37241
Micronesia (country),FSM,2014,34.84301
Micronesia (country),FSM,2015,35.43392
Micronesia (country),FSM,2016,35.199493
Micronesia (country),FSM,2017,35.3293
Micronesia (country),FSM,2018,35.565643
Micronesia (country),FSM,2019,35.611008
Micronesia (country),FSM,2020,36.59684
Micronesia (country),FSM,2021,36.76127
Moldova,MDA,2000,9.459948
Moldova,MDA,2001,10.162828
Moldova,MDA,2002,11.129148
Moldova,MDA,2003,11.995694
Moldova,MDA,2004,11.113467
Moldova,MDA,2005,13.460266
Moldova,MDA,2006,12.871129
Moldova,MDA,2007,16.215513
Moldova,MDA,2008,17.85222
Moldova,MDA,2009,19.22581
Moldova,MDA,2010,20.698679
Moldova,MDA,2011,20.56613
Moldova,MDA,2012,22.789589
Moldova,MDA,2013,23.659067
Moldova,MDA,2014,29.166191
Moldova,MDA,2015,37.389965
Moldova,MDA,2016,40.18997
Moldova,MDA,2017,38.42956
Moldova,MDA,2018,37.531914
Moldova,MDA,2019,38.45496
Moldova,MDA,2020,40.514824
Moldova,MDA,2021,52.317287
Monaco,MCO,2000,6.6238523
Monaco,MCO,2001,7.0638947
Monaco,MCO,2002,7.2509074
Monaco,MCO,2003,7.334126
Monaco,MCO,2004,7.3402343
Monaco,MCO,2005,7.297664
Monaco,MCO,2006,7.1847467
Monaco,MCO,2007,7.0613337
Monaco,MCO,2008,7.009978
Monaco,MCO,2009,7.0815287
Monaco,MCO,2010,7.1198883
Monaco,MCO,2011,7.0506263
Monaco,MCO,2012,7.154514
Monaco,MCO,2013,7.1748347
Monaco,MCO,2014,7.133334
Monaco,MCO,2015,7.052376
Monaco,MCO,2016,6.7988763
Monaco,MCO,2017,6.4688582
Monaco,MCO,2018,6.086547
Monaco,MCO,2019,6.004128
Monaco,MCO,2020,5.8418274
Monaco,MCO,2021,5.6908946
Mongolia,MNG,2000,12.937437
Mongolia,MNG,2001,12.781996
Mongolia,MNG,2002,12.576638
Mongolia,MNG,2003,12.0605
Mongolia,MNG,2004,11.637112
Mongolia,MNG,2005,11.269818
Mongolia,MNG,2006,10.693693
Mongolia,MNG,2007,10.310116
Mongolia,MNG,2008,10.195964
Mongolia,MNG,2009,10.052941
Mongolia,MNG,2010,10.006408
Mongolia,MNG,2011,9.826612
Mongolia,MNG,2012,9.5913
Mongolia,MNG,2013,9.484847
Mongolia,MNG,2014,9.260631
Mongolia,MNG,2015,9.242316
Mongolia,MNG,2016,9.057651
Mongolia,MNG,2017,8.820303
Mongolia,MNG,2018,8.273355
Mongolia,MNG,2019,8.092795
Mongolia,MNG,2020,6.3472905
Mongolia,MNG,2021,7.880598
Montenegro,MNE,2000,8.640592
Montenegro,MNE,2001,9.023783
Montenegro,MNE,2002,9.352166
Montenegro,MNE,2003,9.50301
Montenegro,MNE,2004,9.415466
Montenegro,MNE,2005,9.189488
Montenegro,MNE,2006,8.861173
Montenegro,MNE,2007,8.317
Montenegro,MNE,2008,7.9786067
Montenegro,MNE,2009,7.8011336
Montenegro,MNE,2010,7.572816
Montenegro,MNE,2011,7.4387274
Montenegro,MNE,2012,7.3781343
Montenegro,MNE,2013,7.3160305
Montenegro,MNE,2014,7.1539564
Montenegro,MNE,2015,7.0532994
Montenegro,MNE,2016,7.005075
Montenegro,MNE,2017,7.0103645
Montenegro,MNE,2018,7.0198298
Montenegro,MNE,2019,7.4398484
Montenegro,MNE,2020,7.952433
Montenegro,MNE,2021,6.3986387
Morocco,MAR,2000,38.531704
Morocco,MAR,2001,38.23572
Morocco,MAR,2002,38.00682
Morocco,MAR,2003,38.09452
Morocco,MAR,2004,38.260292
Morocco,MAR,2005,38.487175
Morocco,MAR,2006,38.708
Morocco,MAR,2007,39.03296
Morocco,MAR,2008,38.85762
Morocco,MAR,2009,38.73474
Morocco,MAR,2010,38.730564
Morocco,MAR,2011,39.096912
Morocco,MAR,2012,39.249645
Morocco,MAR,2013,39.443344
Morocco,MAR,2014,39.664135
Morocco,MAR,2015,39.65582
Morocco,MAR,2016,39.93645
Morocco,MAR,2017,39.84562
Morocco,MAR,2018,40.052303
Morocco,MAR,2019,39.801495
Morocco,MAR,2020,41.241623
Morocco,MAR,2021,39.445774
Mozambique,MOZ,2000,44.119915
Mozambique,MOZ,2001,42.188633
Mozambique,MOZ,2002,42.168053
Mozambique,MOZ,2003,41.684563
Mozambique,MOZ,2004,41.81966
Mozambique,MOZ,2005,42.51285
Mozambique,MOZ,2006,46.06053
Mozambique,MOZ,2007,52.758114
Mozambique,MOZ,2008,54.638584
Mozambique,MOZ,2009,57.106796
Mozambique,MOZ,2010,59.8327
Mozambique,MOZ,2011,61.254654
Mozambique,MOZ,2012,62.05496
Mozambique,MOZ,2013,64.68196
Mozambique,MOZ,2014,67.623085
Mozambique,MOZ,2015,67.57104
Mozambique,MOZ,2016,69.95075
Mozambique,MOZ,2017,71.35483
Mozambique,MOZ,2018,70.94521
Mozambique,MOZ,2019,68.85486
Mozambique,MOZ,2020,69.42523
Mozambique,MOZ,2021,65.46303
Myanmar,MMR,2000,30.401546
Myanmar,MMR,2001,29.873598
Myanmar,MMR,2002,29.690945
Myanmar,MMR,2003,29.583235
Myanmar,MMR,2004,29.468952
Myanmar,MMR,2005,28.77647
Myanmar,MMR,2006,28.261528
Myanmar,MMR,2007,27.173248
Myanmar,MMR,2008,26.351217
Myanmar,MMR,2009,25.165531
Myanmar,MMR,2010,24.560183
Myanmar,MMR,2011,24.119509
Myanmar,MMR,2012,23.874002
Myanmar,MMR,2013,23.465012
Myanmar,MMR,2014,23.533157
Myanmar,MMR,2015,23.722649
Myanmar,MMR,2016,23.672546
Myanmar,MMR,2017,23.560925
Myanmar,MMR,2018,23.91588
Myanmar,MMR,2019,24.043705
Myanmar,MMR,2020,24.216887
Myanmar,MMR,2021,22.429688
Namibia,NAM,2000,47.8266
Namibia,NAM,2001,48.16474
Namibia,NAM,2002,47.435127
Namibia,NAM,2003,47.49543
Namibia,NAM,2004,46.738888
Namibia,NAM,2005,45.852097
Namibia,NAM,2006,46.491867
Namibia,NAM,2007,44.982525
Namibia,NAM,2008,43.112114
Namibia,NAM,2009,47.50127
Namibia,NAM,2010,46.6761
Namibia,NAM,2011,43.73036
Namibia,NAM,2012,43.30081
Namibia,NAM,2013,43.556248
Namibia,NAM,2014,45.072964
Namibia,NAM,2015,45.93687
Namibia,NAM,2016,45.65427
Namibia,NAM,2017,45.30218
Namibia,NAM,2018,45.157417
Namibia,NAM,2019,45.36089
Namibia,NAM,2020,48.378044
Namibia,NAM,2021,38.87119
Nauru,NRU,2000,48.0671
Nauru,NRU,2001,45.348457
Nauru,NRU,2002,42.073345
Nauru,NRU,2003,39.740894
Nauru,NRU,2004,40.984962
Nauru,NRU,2005,39.731113
Nauru,NRU,2006,41.104862
Nauru,NRU,2007,42.309658
Nauru,NRU,2008,41.527466
Nauru,NRU,2009,39.468014
Nauru,NRU,2010,39.886906
Nauru,NRU,2011,40.15451
Nauru,NRU,2012,38.15366
Nauru,NRU,2013,36.01841
Nauru,NRU,2014,35.947098
Nauru,NRU,2015,35.050163
Nauru,NRU,2016,33.004925
Nauru,NRU,2017,31.547594
Nauru,NRU,2018,30.573668
Nauru,NRU,2019,31.823822
Nauru,NRU,2020,34.400078
Nauru,NRU,2021,35.450684
Nepal,NPL,2000,12.739863
Nepal,NPL,2001,12.508555
Nepal,NPL,2002,12.222761
Nepal,NPL,2003,12.25365
Nepal,NPL,2004,12.230891
Nepal,NPL,2005,12.235833
Nepal,NPL,2006,12.411859
Nepal,NPL,2007,12.104356
Nepal,NPL,2008,12.409907
Nepal,NPL,2009,12.820134
Nepal,NPL,2010,13.115411
Nepal,NPL,2011,13.6892605
Nepal,NPL,2012,14.113748
Nepal,NPL,2013,14.681237
Nepal,NPL,2014,15.153071
Nepal,NPL,2015,15.732448
Nepal,NPL,2016,15.9488945
Nepal,NPL,2017,16.387527
Nepal,NPL,2018,16.583155
Nepal,NPL,2019,16.643526
Nepal,NPL,2020,16.966238
Nepal,NPL,2021,17.086023
Netherlands,NLD,2000,1.3209012
Netherlands,NLD,2001,1.3774246
Netherlands,NLD,2002,1.3826121
Netherlands,NLD,2003,1.520273
Netherlands,NLD,2004,1.28798
Netherlands,NLD,2005,1.1760979
Netherlands,NLD,2006,1.407166
Netherlands,NLD,2007,1.3768305
Netherlands,NLD,2008,1.4986591
Netherlands,NLD,2009,1.4594837
Netherlands,NLD,2010,1.4844372
Netherlands,NLD,2011,1.5778408
Netherlands,NLD,2012,1.4318577
Netherlands,NLD,2013,2.1555595
Netherlands,NLD,2014,1.9784333
Netherlands,NLD,2015,2.021612
Netherlands,NLD,2016,1.8959826
Netherlands,NLD,2017,1.8226383
Netherlands,NLD,2018,1.5333562
Netherlands,NLD,2019,1.5219605
Netherlands,NLD,2020,1.52121
Netherlands,NLD,2021,1.6988723
New Zealand,NZL,2000,3.3398378
New Zealand,NZL,2001,3.1658552
New Zealand,NZL,2002,2.7717843
New Zealand,NZL,2003,3.00621
New Zealand,NZL,2004,3.6602135
New Zealand,NZL,2005,3.137103
New Zealand,NZL,2006,3.750956
New Zealand,NZL,2007,3.3936348
New Zealand,NZL,2008,3.7633471
New Zealand,NZL,2009,3.4992528
New Zealand,NZL,2010,3.1319256
New Zealand,NZL,2011,3.4324486
New Zealand,NZL,2012,3.2180972
New Zealand,NZL,2013,3.861965
New Zealand,NZL,2014,3.713989
New Zealand,NZL,2015,3.6806319
New Zealand,NZL,2016,3.1811452
New Zealand,NZL,2017,3.3926623
New Zealand,NZL,2018,3.1580913
New Zealand,NZL,2019,3.0714016
New Zealand,NZL,2020,2.7832892
New Zealand,NZL,2021,2.8359518
Nicaragua,NIC,2000,11.695791
Nicaragua,NIC,2001,14.632999
Nicaragua,NIC,2002,13.931966
Nicaragua,NIC,2003,15.067029
Nicaragua,NIC,2004,14.429211
Nicaragua,NIC,2005,12.32646
Nicaragua,NIC,2006,9.545892
Nicaragua,NIC,2007,10.435299
Nicaragua,NIC,2008,12.34821
Nicaragua,NIC,2009,11.962814
Nicaragua,NIC,2010,12.857641
Nicaragua,NIC,2011,14.785071
Nicaragua,NIC,2012,14.031226
Nicaragua,NIC,2013,13.939616
Nicaragua,NIC,2014,13.458567
Nicaragua,NIC,2015,12.770347
Nicaragua,NIC,2016,14.10707
Nicaragua,NIC,2017,14.922905
Nicaragua,NIC,2018,15.410645
Nicaragua,NIC,2019,16.963226
Nicaragua,NIC,2020,17.97842
Nicaragua,NIC,2021,16.862312
Niger,NER,2000,28.784084
Niger,NER,2001,29.452099
Niger,NER,2002,28.768002
Niger,NER,2003,28.470242
Niger,NER,2004,27.400383
Niger,NER,2005,27.322939
Niger,NER,2006,26.518656
Niger,NER,2007,26.28143
Niger,NER,2008,25.469563
Niger,NER,2009,25.629276
Niger,NER,2010,25.940271
Niger,NER,2011,26.36056
Niger,NER,2012,26.725908
Niger,NER,2013,27.136988
Niger,NER,2014,27.33326
Niger,NER,2015,27.388983
Niger,NER,2016,27.371962
Niger,NER,2017,27.47039
Niger,NER,2018,27.468603
Niger,NER,2019,27.625078
Niger,NER,2020,27.834858
Niger,NER,2021,27.56992
Nigeria,NGA,2000,29.444733
Nigeria,NGA,2001,29.957323
Nigeria,NGA,2002,28.910017
Nigeria,NGA,2003,27.835342
Nigeria,NGA,2004,26.811712
Nigeria,NGA,2005,25.346355
Nigeria,NGA,2006,24.364214
Nigeria,NGA,2007,23.4696
Nigeria,NGA,2008,22.272732
Nigeria,NGA,2009,21.735504
Nigeria,NGA,2010,20.921242
Nigeria,NGA,2011,20.340786
Nigeria,NGA,2012,19.96303
Nigeria,NGA,2013,20.045635
Nigeria,NGA,2014,19.680082
Nigeria,NGA,2015,19.366537
Nigeria,NGA,2016,19.324282
Nigeria,NGA,2017,19.082193
Nigeria,NGA,2018,19.083242
Nigeria,NGA,2019,19.118183
Nigeria,NGA,2020,20.42857
Nigeria,NGA,2021,20.648657
Niue,NIU,2000,24.488932
Niue,NIU,2001,24.18466
Niue,NIU,2002,23.662573
Niue,NIU,2003,24.24804
Niue,NIU,2004,23.503782
Niue,NIU,2005,23.161009
Niue,NIU,2006,23.019781
Niue,NIU,2007,24.32613
Niue,NIU,2008,24.103556
Niue,NIU,2009,23.178585
Niue,NIU,2010,22.592709
Niue,NIU,2011,22.413296
Niue,NIU,2012,21.677805
Niue,NIU,2013,23.048513
Niue,NIU,2014,21.57793
Niue,NIU,2015,21.44146
Niue,NIU,2016,22.65735
Niue,NIU,2017,21.100996
Niue,NIU,2018,20.685966
Niue,NIU,2019,21.541798
Niue,NIU,2020,21.546154
Niue,NIU,2021,21.194065
North America,OWID_NAM,2000,8.170105
North America,OWID_NAM,2001,8.30675
North America,OWID_NAM,2002,8.621953
North America,OWID_NAM,2003,8.960447
North America,OWID_NAM,2004,8.989807
North America,OWID_NAM,2005,9.0607815
North America,OWID_NAM,2006,8.885877
North America,OWID_NAM,2007,8.958469
North America,OWID_NAM,2008,9.216713
North America,OWID_NAM,2009,9.442778
North America,OWID_NAM,2010,9.199824
North America,OWID_NAM,2011,9.333385
North America,OWID_NAM,2012,9.437916
North America,OWID_NAM,2013,9.735467
North America,OWID_NAM,2014,10.2196
North America,OWID_NAM,2015,10.563504
North America,OWID_NAM,2016,10.838818
North America,OWID_NAM,2017,11.380885
North America,OWID_NAM,2018,11.780516
North America,OWID_NAM,2019,12.463236
North America,OWID_NAM,2020,14.072751
North America,OWID_NAM,2021,14.114488
North Korea,PRK,2000,21.766684
North Korea,PRK,2001,21.404705
North Korea,PRK,2002,22.052305
North Korea,PRK,2003,21.895126
North Korea,PRK,2004,21.558071
North Korea,PRK,2005,21.507668
North Korea,PRK,2006,21.816803
North Korea,PRK,2007,22.789225
North Korea,PRK,2008,23.642979
North Korea,PRK,2009,24.048756
North Korea,PRK,2010,24.592394
North Korea,PRK,2011,24.697063
North Korea,PRK,2012,24.519997
North Korea,PRK,2013,24.215868
North Korea,PRK,2014,23.87437
North Korea,PRK,2015,23.839186
North Korea,PRK,2016,23.52113
North Korea,PRK,2017,22.637354
North Korea,PRK,2018,21.893015
North Korea,PRK,2019,21.796408
North Korea,PRK,2020,21.382568
North Korea,PRK,2021,20.930492
North Macedonia,MKD,2000,21.940907
North Macedonia,MKD,2001,20.402527
North Macedonia,MKD,2002,22.254732
North Macedonia,MKD,2003,21.574306
North Macedonia,MKD,2004,20.915054
North Macedonia,MKD,2005,21.098276
North Macedonia,MKD,2006,23.294783
North Macedonia,MKD,2007,21.376513
North Macedonia,MKD,2008,15.549604
North Macedonia,MKD,2009,12.436701
North Macedonia,MKD,2010,13.617814
North Macedonia,MKD,2011,14.303112
North Macedonia,MKD,2012,15.674354
North Macedonia,MKD,2013,21.032846
North Macedonia,MKD,2014,16.265442
North Macedonia,MKD,2015,18.11611
North Macedonia,MKD,2016,14.811758
North Macedonia,MKD,2017,13.516269
North Macedonia,MKD,2018,12.038267
North Macedonia,MKD,2019,11.73849
North Macedonia,MKD,2020,2.792432
North Macedonia,MKD,2021,1.8008858
Norway,NOR,2000,1.3550212
Norway,NOR,2001,1.7148623
Norway,NOR,2002,1.5347079
Norway,NOR,2003,1.377434
Norway,NOR,2004,1.280386
Norway,NOR,2005,1.523238
Norway,NOR,2006,1.5208378
Norway,NOR,2007,1.4941657
Norway,NOR,2008,1.4862876
Norway,NOR,2009,1.2417936
Norway,NOR,2010,1.6716809
Norway,NOR,2011,1.3741425
Norway,NOR,2012,1.4509836
Norway,NOR,2013,2.2818007
Norway,NOR,2014,1.8969388
Norway,NOR,2015,1.8329824
Norway,NOR,2016,1.8656491
Norway,NOR,2017,1.8691474
Norway,NOR,2018,1.7723948
Norway,NOR,2019,2.0522437
Norway,NOR,2020,3.0391269
Norway,NOR,2021,4.70671
Oceania,OWID_OCE,2000,4.2484694
Oceania,OWID_OCE,2001,4.1460505
Oceania,OWID_OCE,2002,4.235243
Oceania,OWID_OCE,2003,4.1764455
Oceania,OWID_OCE,2004,4.155812
Oceania,OWID_OCE,2005,4.264562
Oceania,OWID_OCE,2006,4.3898587
Oceania,OWID_OCE,2007,4.271174
Oceania,OWID_OCE,2008,4.5292892
Oceania,OWID_OCE,2009,4.333423
Oceania,OWID_OCE,2010,4.0947275
Oceania,OWID_OCE,2011,4.132452
Oceania,OWID_OCE,2012,4.2057195
Oceania,OWID_OCE,2013,4.5816936
Oceania,OWID_OCE,2014,4.618631
Oceania,OWID_OCE,2015,4.7119026
Oceania,OWID_OCE,2016,4.4501395
Oceania,OWID_OCE,2017,4.552299
Oceania,OWID_OCE,2018,4.3069363
Oceania,OWID_OCE,2019,4.3933434
Oceania,OWID_OCE,2020,4.1279206
Oceania,OWID_OCE,2021,4.374705
Oman,OMN,2000,35.361485
Oman,OMN,2001,33.56193
Oman,OMN,2002,32.54962
Oman,OMN,2003,31.878395
Oman,OMN,2004,30.437063
Oman,OMN,2005,30.279072
Oman,OMN,2006,30.941181
Oman,OMN,2007,32.40064
Oman,OMN,2008,34.076187
Oman,OMN,2009,34.315556
Oman,OMN,2010,39.006668
Oman,OMN,2011,37.89434
Oman,OMN,2012,36.350346
Oman,OMN,2013,36.55937
Oman,OMN,2014,39.291027
Oman,OMN,2015,42.130287
Oman,OMN,2016,46.299526
Oman,OMN,2017,43.75367
Oman,OMN,2018,39.623135
Oman,OMN,2019,39.228806
Oman,OMN,2020,48.509956
Oman,OMN,2021,40.562374
Pakistan,PAK,2000,26.248163
Pakistan,PAK,2001,26.650263
Pakistan,PAK,2002,26.779612
Pakistan,PAK,2003,26.794645
Pakistan,PAK,2004,26.664993
Pakistan,PAK,2005,26.47818
Pakistan,PAK,2006,26.142416
Pakistan,PAK,2007,25.652905
Pakistan,PAK,2008,25.25404
Pakistan,PAK,2009,24.872824
Pakistan,PAK,2010,24.493864
Pakistan,PAK,2011,23.979132
Pakistan,PAK,2012,23.274307
Pakistan,PAK,2013,22.788496
Pakistan,PAK,2014,22.235847
Pakistan,PAK,2015,22.076042
Pakistan,PAK,2016,21.744793
Pakistan,PAK,2017,21.82351
Pakistan,PAK,2018,21.618032
Pakistan,PAK,2019,21.529161
Pakistan,PAK,2020,22.03937
Pakistan,PAK,2021,21.378607
Palau,PLW,2000,9.253957
Palau,PLW,2001,9.287962
Palau,PLW,2002,9.110427
Palau,PLW,2003,8.83179
Palau,PLW,2004,9.141669
Palau,PLW,2005,9.168277
Palau,PLW,2006,9.015023
Palau,PLW,2007,9.130202
Palau,PLW,2008,9.014783
Palau,PLW,2009,9.0656805
Palau,PLW,2010,8.796732
Palau,PLW,2011,8.619109
Palau,PLW,2012,8.5847435
Palau,PLW,2013,8.406454
Palau,PLW,2014,8.256635
Palau,PLW,2015,8.041315
Palau,PLW,2016,7.941542
Palau,PLW,2017,7.7803535
Palau,PLW,2018,7.4744406
Palau,PLW,2019,7.4901457
Palau,PLW,2020,7.4796877
Palau,PLW,2021,7.719985
Panama,PAN,2000,9.049492
Panama,PAN,2001,7.553301
Panama,PAN,2002,9.846628
Panama,PAN,2003,7.875949
Panama,PAN,2004,8.154471
Panama,PAN,2005,5.0437093
Panama,PAN,2006,8.016686
Panama,PAN,2007,6.1131663
Panama,PAN,2008,5.7308764
Panama,PAN,2009,6.2444305
Panama,PAN,2010,6.343921
Panama,PAN,2011,6.261561
Panama,PAN,2012,5.7695045
Panama,PAN,2013,6.5507603
Panama,PAN,2014,9.2003975
Panama,PAN,2015,11.74338
Panama,PAN,2016,13.744007
Panama,PAN,2017,12.008829
Panama,PAN,2018,13.907887
Panama,PAN,2019,13.77053
Panama,PAN,2020,11.860263
Panama,PAN,2021,12.63785
Papua New Guinea,PNG,2000,12.451963
Papua New Guinea,PNG,2001,12.858102
Papua New Guinea,PNG,2002,12.663443
Papua New Guinea,PNG,2003,12.858558
Papua New Guinea,PNG,2004,12.884678
Papua New Guinea,PNG,2005,13.0271
Papua New Guinea,PNG,2006,13.129563
Papua New Guinea,PNG,2007,13.042338
Papua New Guinea,PNG,2008,12.717014
Papua New Guinea,PNG,2009,12.59503
Papua New Guinea,PNG,2010,12.625447
Papua New Guinea,PNG,2011,12.661988
Papua New Guinea,PNG,2012,12.73729
Papua New Guinea,PNG,2013,12.965756
Papua New Guinea,PNG,2014,13.531611
Papua New Guinea,PNG,2015,13.46062
Papua New Guinea,PNG,2016,13.536722
Papua New Guinea,PNG,2017,13.207061
Papua New Guinea,PNG,2018,13.386019
Papua New Guinea,PNG,2019,13.6620865
Papua New Guinea,PNG,2020,12.876307
Papua New Guinea,PNG,2021,12.761818
Paraguay,PRY,2000,14.351362
Paraguay,PRY,2001,13.405418
Paraguay,PRY,2002,13.363306
Paraguay,PRY,2003,13.57982
Paraguay,PRY,2004,17.223593
Paraguay,PRY,2005,15.646421
Paraguay,PRY,2006,17.294317
Paraguay,PRY,2007,17.11326
Paraguay,PRY,2008,14.588593
Paraguay,PRY,2009,16.279945
Paraguay,PRY,2010,20.996592
Paraguay,PRY,2011,18.628168
Paraguay,PRY,2012,17.68939
Paraguay,PRY,2013,18.225092
Paraguay,PRY,2014,17.964445
Paraguay,PRY,2015,17.974136
Paraguay,PRY,2016,18.980204
Paraguay,PRY,2017,18.247812
Paraguay,PRY,2018,19.459219
Paraguay,PRY,2019,18.874506
Paraguay,PRY,2020,16.288694
Paraguay,PRY,2021,16.285038
Peru,PER,2000,1.9421239
Peru,PER,2001,1.5020143
Peru,PER,2002,1.338904
Peru,PER,2003,1.3196915
Peru,PER,2004,1.339037
Peru,PER,2005,1.3016021
Peru,PER,2006,1.6840088
Peru,PER,2007,1.337161
Peru,PER,2008,2.1241536
Peru,PER,2009,0.75683844
Peru,PER,2010,0.9017966
Peru,PER,2011,1.3330854
