Entity,Code,Year,"Prevalence of hypertension in women aged 30–79 years, age-standardized"
Guyana,GUY,1992,36.4
Guyana,GUY,1993,36.5
Guyana,GUY,1994,36.6
Guyana,GUY,1995,36.8
Guyana,GUY,1996,36.9
Guyana,GUY,1997,37.1
Guyana,GUY,1998,37.2
Guyana,GUY,1999,37.4
Guyana,GUY,2000,37.7
Guyana,GUY,2001,37.9
Guyana,GUY,2002,38.2
Guyana,GUY,2003,38.5
Guyana,GUY,2004,38.8
Guyana,GUY,2005,39.2
Guyana,GUY,2006,39.5
Guyana,GUY,2007,39.9
Guyana,GUY,2008,40.2
Guyana,GUY,2009,40.5
Guyana,GUY,2010,40.8
Guyana,GUY,2011,41
Guyana,GUY,2012,41.1
Guyana,GUY,2013,41.2
Guyana,GUY,2014,41.3
Guyana,GUY,2015,41.4
Guyana,GUY,2016,41.5
Guyana,GUY,2017,41.6
Guyana,GUY,2018,41.7
Guyana,GUY,2019,41.8
Haiti,HTI,1990,38.4
Haiti,HTI,1991,38.5
Haiti,HTI,1992,38.7
Haiti,HTI,1993,38.9
Haiti,HTI,1994,39
Haiti,HTI,1995,39.2
Haiti,HTI,1996,39.4
Haiti,HTI,1997,39.6
Haiti,HTI,1998,39.9
Haiti,HTI,1999,40.1
Haiti,HTI,2000,40.5
Haiti,HTI,2001,40.8
Haiti,HTI,2002,41.2
Haiti,HTI,2003,41.6
Haiti,HTI,2004,42.1
Haiti,HTI,2005,42.6
Haiti,HTI,2006,43.1
Haiti,HTI,2007,43.6
Haiti,HTI,2008,44.1
Haiti,HTI,2009,44.6
Haiti,HTI,2010,45
Haiti,HTI,2011,45.4
Haiti,HTI,2012,45.7
Haiti,HTI,2013,46
Haiti,HTI,2014,46.3
Haiti,HTI,2015,46.6
Haiti,HTI,2016,46.9
Haiti,HTI,2017,47.2
Haiti,HTI,2018,47.5
Haiti,HTI,2019,47.8
Honduras,HND,1990,30.9
Honduras,HND,1991,31
Honduras,HND,1992,31.1
Honduras,HND,1993,31.2
Honduras,HND,1994,31.3
Honduras,HND,1995,31.5
Honduras,HND,1996,31.6
Honduras,HND,1997,31.8
Honduras,HND,1998,31.9
Honduras,HND,1999,32.1
Honduras,HND,2000,32.3
Honduras,HND,2001,32.4
Honduras,HND,2002,32.6
Honduras,HND,2003,32.8
Honduras,HND,2004,33
Honduras,HND,2005,33.2
Honduras,HND,2006,33.4
Honduras,HND,2007,33.7
Honduras,HND,2008,33.9
Honduras,HND,2009,34.1
Honduras,HND,2010,34.2
Honduras,HND,2011,34.3
Honduras,HND,2012,34.4
Honduras,HND,2013,34.4
Honduras,HND,2014,34.4
Honduras,HND,2015,34.4
Honduras,HND,2016,34.4
Honduras,HND,2017,34.4
Honduras,HND,2018,34.4
Honduras,HND,2019,34.4
Hungary,HUN,1990,46.3
Hungary,HUN,1991,45.8
Hungary,HUN,1992,45.3
Hungary,HUN,1993,44.8
Hungary,HUN,1994,44.2
Hungary,HUN,1995,43.7
Hungary,HUN,1996,43.3
Hungary,HUN,1997,42.8
Hungary,HUN,1998,42.4
Hungary,HUN,1999,42
Hungary,HUN,2000,41.7
Hungary,HUN,2001,41.5
Hungary,HUN,2002,41.3
Hungary,HUN,2003,41.1
Hungary,HUN,2004,41.1
Hungary,HUN,2005,41
Hungary,HUN,2006,41
Hungary,HUN,2007,41.1
Hungary,HUN,2008,41.1
Hungary,HUN,2009,41.1
Hungary,HUN,2010,41.1
Hungary,HUN,2011,41.1
Hungary,HUN,2012,41.1
Hungary,HUN,2013,41
Hungary,HUN,2014,41
Hungary,HUN,2015,41
Hungary,HUN,2016,40.9
Hungary,HUN,2017,40.9
Hungary,HUN,2018,40.9
Hungary,HUN,2019,40.9
Iceland,ISL,1990,31
Iceland,ISL,1991,31
Iceland,ISL,1992,30.9
Iceland,ISL,1993,30.8
Iceland,ISL,1994,30.8
Iceland,ISL,1995,30.7
Iceland,ISL,1996,30.6
Iceland,ISL,1997,30.6
Iceland,ISL,1998,30.5
Iceland,ISL,1999,30.4
Iceland,ISL,2000,30.4
Iceland,ISL,2001,30.3
Iceland,ISL,2002,30.3
Iceland,ISL,2003,30.1
Iceland,ISL,2004,30
Iceland,ISL,2005,29.8
Iceland,ISL,2006,29.5
Iceland,ISL,2007,29.2
Iceland,ISL,2008,28.9
Iceland,ISL,2009,28.6
Iceland,ISL,2010,28.2
Iceland,ISL,2011,27.8
Iceland,ISL,2012,27.4
Iceland,ISL,2013,26.9
Iceland,ISL,2014,26.4
Iceland,ISL,2015,26
Iceland,ISL,2016,25.5
Iceland,ISL,2017,25.1
Iceland,ISL,2018,24.6
Iceland,ISL,2019,24.2
India,IND,1990,29.4
India,IND,1991,29.5
India,IND,1992,29.7
India,IND,1993,29.8
India,IND,1994,30
India,IND,1995,30.1
India,IND,1996,30.3
India,IND,1997,30.5
India,IND,1998,30.7
India,IND,1999,30.9
India,IND,2000,31.1
India,IND,2001,31.3
India,IND,2002,31.5
India,IND,2003,31.6
India,IND,2004,31.7
India,IND,2005,31.7
India,IND,2006,31.7
India,IND,2007,31.7
India,IND,2008,31.7
India,IND,2009,31.6
India,IND,2010,31.6
India,IND,2011,31.5
India,IND,2012,31.4
India,IND,2013,31.2
India,IND,2014,31.1
India,IND,2015,31
India,IND,2016,30.8
India,IND,2017,30.7
India,IND,2018,30.6
India,IND,2019,30.5
Indonesia,IDN,1990,32.4
Indonesia,IDN,1991,32.4
Indonesia,IDN,1992,32.4
Indonesia,IDN,1993,32.3
Indonesia,IDN,1994,32.3
Indonesia,IDN,1995,32.3
Indonesia,IDN,1996,32.3
Indonesia,IDN,1997,32.4
Indonesia,IDN,1998,32.5
Indonesia,IDN,1999,32.6
Indonesia,IDN,2000,32.8
Indonesia,IDN,2001,33.1
Indonesia,IDN,2002,33.4
Indonesia,IDN,2003,33.8
Indonesia,IDN,2004,34.3
Indonesia,IDN,2005,34.8
Indonesia,IDN,2006,35.4
Indonesia,IDN,2007,36
Indonesia,IDN,2008,36.6
Indonesia,IDN,2009,37.2
Indonesia,IDN,2010,37.8
Indonesia,IDN,2011,38.4
Indonesia,IDN,2012,39
Indonesia,IDN,2013,39.7
Indonesia,IDN,2014,40.4
Indonesia,IDN,2015,41.1
Indonesia,IDN,2016,41.9
Indonesia,IDN,2017,42.8
Indonesia,IDN,2018,43.6
Indonesia,IDN,2019,44.5
Iran,IRN,1990,34.4
Iran,IRN,1991,34.7
Iran,IRN,1992,34.9
Iran,IRN,1993,35.2
Iran,IRN,1994,35.5
Iran,IRN,1995,35.7
Iran,IRN,1996,36
Iran,IRN,1997,36.2
Iran,IRN,1998,36.4
Iran,IRN,1999,36.6
Iran,IRN,2000,36.8
Iran,IRN,2001,36.9
Iran,IRN,2002,36.9
Iran,IRN,2003,36.9
Iran,IRN,2004,36.8
Iran,IRN,2005,36.7
Iran,IRN,2006,36.4
Iran,IRN,2007,36.1
Iran,IRN,2008,35.8
Iran,IRN,2009,35.3
Iran,IRN,2010,34.8
Iran,IRN,2011,34.2
Iran,IRN,2012,33.5
Iran,IRN,2013,32.6
Iran,IRN,2014,31.6
Iran,IRN,2015,30.5
Iran,IRN,2016,29.3
Iran,IRN,2017,28.2
Iran,IRN,2018,27
Iran,IRN,2019,25.8
Iraq,IRQ,1990,44.4
Iraq,IRQ,1991,44.6
Iraq,IRQ,1992,44.8
Iraq,IRQ,1993,45.1
Iraq,IRQ,1994,45.3
Iraq,IRQ,1995,45.5
Iraq,IRQ,1996,45.7
Iraq,IRQ,1997,45.9
Iraq,IRQ,1998,46.1
Iraq,IRQ,1999,46.3
Iraq,IRQ,2000,46.5
Iraq,IRQ,2001,46.7
Iraq,IRQ,2002,46.8
Iraq,IRQ,2003,47
Iraq,IRQ,2004,47
Iraq,IRQ,2005,47.1
Iraq,IRQ,2006,47.2
Iraq,IRQ,2007,47.3
Iraq,IRQ,2008,47.4
Iraq,IRQ,2009,47.5
Iraq,IRQ,2010,47.7
Iraq,IRQ,2011,47.8
Iraq,IRQ,2012,47.9
Iraq,IRQ,2013,48
Iraq,IRQ,2014,48.1
Iraq,IRQ,2015,48.1
Iraq,IRQ,2016,48
Iraq,IRQ,2017,47.9
Iraq,IRQ,2018,47.8
Iraq,IRQ,2019,47.7
Ireland,IRL,1990,33.2
Ireland,IRL,1991,33
Ireland,IRL,1992,32.8
Ireland,IRL,1993,32.5
Ireland,IRL,1994,32.3
Ireland,IRL,1995,32
Ireland,IRL,1996,31.8
Ireland,IRL,1997,31.5
Ireland,IRL,1998,31.3
Ireland,IRL,1999,31.1
Ireland,IRL,2000,30.9
Ireland,IRL,2001,30.7
Ireland,IRL,2002,30.5
Ireland,IRL,2003,30.3
Ireland,IRL,2004,30.1
Ireland,IRL,2005,29.9
Ireland,IRL,2006,29.7
Ireland,IRL,2007,29.5
Ireland,IRL,2008,29.3
Ireland,IRL,2009,29.1
Ireland,IRL,2010,28.9
Ireland,IRL,2011,28.6
Ireland,IRL,2012,28.4
Ireland,IRL,2013,28.1
Ireland,IRL,2014,27.8
Ireland,IRL,2015,27.6
Ireland,IRL,2016,27.3
Ireland,IRL,2017,27.1
Ireland,IRL,2018,26.8
Ireland,IRL,2019,26.6
Israel,ISR,1990,35.9
Israel,ISR,1991,35.2
Israel,ISR,1992,34.5
Israel,ISR,1993,33.9
Israel,ISR,1994,33.2
Israel,ISR,1995,32.6
Israel,ISR,1996,32
Israel,ISR,1997,31.4
Israel,ISR,1998,30.8
Israel,ISR,1999,30.3
Israel,ISR,2000,29.8
Israel,ISR,2001,29.3
Israel,ISR,2002,28.9
Israel,ISR,2003,28.6
Israel,ISR,2004,28.3
Israel,ISR,2005,28
Israel,ISR,2006,27.8
Israel,ISR,2007,27.5
Israel,ISR,2008,27.3
Israel,ISR,2009,27.1
Israel,ISR,2010,26.9
Israel,ISR,2011,26.6
Israel,ISR,2012,26.4
Israel,ISR,2013,26.2
Israel,ISR,2014,26
Israel,ISR,2015,25.9
Israel,ISR,2016,25.7
Israel,ISR,2017,25.6
Israel,ISR,2018,25.4
Israel,ISR,2019,25.3
Italy,ITA,1990,40.5
Italy,ITA,1991,40.1
Italy,ITA,1992,39.7
Italy,ITA,1993,39.3
Italy,ITA,1994,38.8
Italy,ITA,1995,38.4
Italy,ITA,1996,38
Italy,ITA,1997,37.6
Italy,ITA,1998,37.2
Italy,ITA,1999,36.8
Italy,ITA,2000,36.4
Italy,ITA,2001,36.1
Italy,ITA,2002,35.8
Italy,ITA,2003,35.4
Italy,ITA,2004,35.1
Italy,ITA,2005,34.7
Italy,ITA,2006,34.3
Italy,ITA,2007,33.8
Italy,ITA,2008,33.4
Italy,ITA,2009,32.9
Italy,ITA,2010,32.4
Italy,ITA,2011,31.9
Italy,ITA,2012,31.4
Italy,ITA,2013,31
Italy,ITA,2014,30.5
Italy,ITA,2015,30.1
Italy,ITA,2016,29.7
Italy,ITA,2017,29.3
Italy,ITA,2018,29
Italy,ITA,2019,28.6
Jamaica,JAM,1990,38.6
Jamaica,JAM,1991,38.7
Jamaica,JAM,1992,38.9
Jamaica,JAM,1993,39.1
Jamaica,JAM,1994,39.3
Jamaica,JAM,1995,39.5
Jamaica,JAM,1996,39.7
Jamaica,JAM,1997,39.9
Jamaica,JAM,1998,40.2
Jamaica,JAM,1999,40.5
Jamaica,JAM,2000,40.8
Jamaica,JAM,2001,41.2
Jamaica,JAM,2002,41.6
Jamaica,JAM,2003,42.1
Jamaica,JAM,2004,42.6
Jamaica,JAM,2005,43.1
Jamaica,JAM,2006,43.7
Jamaica,JAM,2007,44.2
Jamaica,JAM,2008,44.8
Jamaica,JAM,2009,45.3
Jamaica,JAM,2010,45.7
Jamaica,JAM,2011,46.1
Jamaica,JAM,2012,46.4
Jamaica,JAM,2013,46.7
Jamaica,JAM,2014,46.9
Jamaica,JAM,2015,47.1
Jamaica,JAM,2016,47.3
Jamaica,JAM,2017,47.5
Jamaica,JAM,2018,47.7
Jamaica,JAM,2019,47.8
Japan,JPN,1990,35.8
Japan,JPN,1991,34.8
Japan,JPN,1992,33.8
Japan,JPN,1993,32.9
Japan,JPN,1994,32
Japan,JPN,1995,31.1
Japan,JPN,1996,30.3
Japan,JPN,1997,29.5
Japan,JPN,1998,28.8
Japan,JPN,1999,28.3
Japan,JPN,2000,27.8
Japan,JPN,2001,27.4
Japan,JPN,2002,27.1
Japan,JPN,2003,26.9
Japan,JPN,2004,26.6
Japan,JPN,2005,26.4
Japan,JPN,2006,26.2
Japan,JPN,2007,26
Japan,JPN,2008,25.7
Japan,JPN,2009,25.5
Japan,JPN,2010,25.2
Japan,JPN,2011,24.9
Japan,JPN,2012,24.6
Japan,JPN,2013,24.3
Japan,JPN,2014,24
Japan,JPN,2015,23.7
Japan,JPN,2016,23.4
Japan,JPN,2017,23.1
Japan,JPN,2018,22.8
Japan,JPN,2019,22.5
Jordan,JOR,1990,36.9
Jordan,JOR,1991,37
Jordan,JOR,1992,37
Jordan,JOR,1993,37.1
Jordan,JOR,1994,37.1
Jordan,JOR,1995,37.2
Jordan,JOR,1996,37.2
Jordan,JOR,1997,37.3
Jordan,JOR,1998,37.3
Jordan,JOR,1999,37.3
Jordan,JOR,2000,37.4
Jordan,JOR,2001,37.4
Jordan,JOR,2002,37.3
Jordan,JOR,2003,37.3
Jordan,JOR,2004,37.2
Jordan,JOR,2005,37.2
Jordan,JOR,2006,37.1
Jordan,JOR,2007,37
Jordan,JOR,2008,36.9
Jordan,JOR,2009,36.9
Jordan,JOR,2010,36.9
Jordan,JOR,2011,36.9
Jordan,JOR,2012,36.8
Jordan,JOR,2013,36.7
Jordan,JOR,2014,36.6
Jordan,JOR,2015,36.5
Jordan,JOR,2016,36.3
Jordan,JOR,2017,36.1
Jordan,JOR,2018,35.9
Jordan,JOR,2019,35.7
Kazakhstan,KAZ,1990,39.9
Kazakhstan,KAZ,1991,40
Kazakhstan,KAZ,1992,40.1
Kazakhstan,KAZ,1993,40.1
Kazakhstan,KAZ,1994,40.2
Kazakhstan,KAZ,1995,40.3
Kazakhstan,KAZ,1996,40.4
Kazakhstan,KAZ,1997,40.5
Kazakhstan,KAZ,1998,40.6
Kazakhstan,KAZ,1999,40.8
Kazakhstan,KAZ,2000,40.9
Kazakhstan,KAZ,2001,41.1
Kazakhstan,KAZ,2002,41.3
Kazakhstan,KAZ,2003,41.5
Kazakhstan,KAZ,2004,41.7
Kazakhstan,KAZ,2005,41.9
Kazakhstan,KAZ,2006,42.1
Kazakhstan,KAZ,2007,42.3
Kazakhstan,KAZ,2008,42.4
Kazakhstan,KAZ,2009,42.6
Kazakhstan,KAZ,2010,42.7
Kazakhstan,KAZ,2011,42.8
Kazakhstan,KAZ,2012,42.9
Kazakhstan,KAZ,2013,42.9
Kazakhstan,KAZ,2014,42.9
Kazakhstan,KAZ,2015,42.9
Kazakhstan,KAZ,2016,42.8
Kazakhstan,KAZ,2017,42.7
Kazakhstan,KAZ,2018,42.6
Kazakhstan,KAZ,2019,42.5
Kenya,KEN,1990,34.7
Kenya,KEN,1991,34.8
Kenya,KEN,1992,34.9
Kenya,KEN,1993,35
Kenya,KEN,1994,35
Kenya,KEN,1995,35.2
Kenya,KEN,1996,35.3
Kenya,KEN,1997,35.4
Kenya,KEN,1998,35.6
Kenya,KEN,1999,35.8
Kenya,KEN,2000,36
Kenya,KEN,2001,36.3
Kenya,KEN,2002,36.6
Kenya,KEN,2003,36.8
Kenya,KEN,2004,37.1
Kenya,KEN,2005,37.4
Kenya,KEN,2006,37.6
Kenya,KEN,2007,37.7
Kenya,KEN,2008,37.8
Kenya,KEN,2009,37.8
Kenya,KEN,2010,37.7
Kenya,KEN,2011,37.6
Kenya,KEN,2012,37.3
Kenya,KEN,2013,37.1
Kenya,KEN,2014,36.7
Kenya,KEN,2015,36.4
Kenya,KEN,2016,36
Kenya,KEN,2017,35.5
Kenya,KEN,2018,35.1
Kenya,KEN,2019,34.7
Kiribati,KIR,1990,30.6
Kiribati,KIR,1991,30.1
Kiribati,KIR,1992,29.6
Kiribati,KIR,1993,29.1
Kiribati,KIR,1994,28.7
Kiribati,KIR,1995,28.3
Kiribati,KIR,1996,28
Kiribati,KIR,1997,27.7
Kiribati,KIR,1998,27.5
Kiribati,KIR,1999,27.4
Kiribati,KIR,2000,27.4
Kiribati,KIR,2001,27.5
Kiribati,KIR,2002,27.7
Kiribati,KIR,2003,28
Kiribati,KIR,2004,28.4
Kiribati,KIR,2005,28.9
Kiribati,KIR,2006,29.6
Kiribati,KIR,2007,30.4
Kiribati,KIR,2008,31.3
Kiribati,KIR,2009,32.3
Kiribati,KIR,2010,33.4
Kiribati,KIR,2011,34.5
Kiribati,KIR,2012,35.6
Kiribati,KIR,2013,36.7
Kiribati,KIR,2014,37.9
Kiribati,KIR,2015,39.1
Kiribati,KIR,2016,40.3
Kiribati,KIR,2017,41.4
Kiribati,KIR,2018,42.6
Kiribati,KIR,2019,43.8
Kuwait,KWT,1990,38.2
Kuwait,KWT,1991,38.3
Kuwait,KWT,1992,38.5
Kuwait,KWT,1993,38.7
Kuwait,KWT,1994,38.9
Kuwait,KWT,1995,39.1
Kuwait,KWT,1996,39.2
Kuwait,KWT,1997,39.4
Kuwait,KWT,1998,39.5
Kuwait,KWT,1999,39.6
Kuwait,KWT,2000,39.7
Kuwait,KWT,2001,39.8
Kuwait,KWT,2002,39.8
Kuwait,KWT,2003,39.8
Kuwait,KWT,2004,39.7
Kuwait,KWT,2005,39.6
Kuwait,KWT,2006,39.4
Kuwait,KWT,2007,39.2
Kuwait,KWT,2008,39
Kuwait,KWT,2009,38.8
Kuwait,KWT,2010,38.6
Kuwait,KWT,2011,38.3
Kuwait,KWT,2012,38.1
Kuwait,KWT,2013,37.7
Kuwait,KWT,2014,37.4
Kuwait,KWT,2015,37
Kuwait,KWT,2016,36.5
Kuwait,KWT,2017,36.1
Kuwait,KWT,2018,35.7
Kuwait,KWT,2019,35.2
Kyrgyzstan,KGZ,1990,39.7
Kyrgyzstan,KGZ,1991,39.7
Kyrgyzstan,KGZ,1992,39.8
Kyrgyzstan,KGZ,1993,39.8
Kyrgyzstan,KGZ,1994,39.8
Kyrgyzstan,KGZ,1995,39.8
Kyrgyzstan,KGZ,1996,39.8
Kyrgyzstan,KGZ,1997,39.9
Kyrgyzstan,KGZ,1998,40
Kyrgyzstan,KGZ,1999,40.1
Kyrgyzstan,KGZ,2000,40.2
Kyrgyzstan,KGZ,2001,40.3
Kyrgyzstan,KGZ,2002,40.5
Kyrgyzstan,KGZ,2003,40.7
Kyrgyzstan,KGZ,2004,40.9
Kyrgyzstan,KGZ,2005,41.1
Kyrgyzstan,KGZ,2006,41.3
Kyrgyzstan,KGZ,2007,41.4
Kyrgyzstan,KGZ,2008,41.7
Kyrgyzstan,KGZ,2009,41.9
Kyrgyzstan,KGZ,2010,42.1
Kyrgyzstan,KGZ,2011,42.3
Kyrgyzstan,KGZ,2012,42.5
Kyrgyzstan,KGZ,2013,42.7
Kyrgyzstan,KGZ,2014,42.8
Kyrgyzstan,KGZ,2015,43
Kyrgyzstan,KGZ,2016,43
Kyrgyzstan,KGZ,2017,43.1
Kyrgyzstan,KGZ,2018,43.2
Kyrgyzstan,KGZ,2019,43.2
Laos,LAO,1990,26.9
Laos,LAO,1991,27
Laos,LAO,1992,27
Laos,LAO,1993,27
Laos,LAO,1994,27.1
Laos,LAO,1995,27.1
Laos,LAO,1996,27.2
Laos,LAO,1997,27.3
Laos,LAO,1998,27.4
Laos,LAO,1999,27.6
Laos,LAO,2000,27.8
Laos,LAO,2001,28
Laos,LAO,2002,28.2
Laos,LAO,2003,28.5
Laos,LAO,2004,28.8
Laos,LAO,2005,29
Laos,LAO,2006,29.3
Laos,LAO,2007,29.5
Laos,LAO,2008,29.7
Laos,LAO,2009,29.9
Laos,LAO,2010,30
Laos,LAO,2011,30.1
Laos,LAO,2012,30.2
Laos,LAO,2013,30.3
Laos,LAO,2014,30.5
Laos,LAO,2015,30.6
Laos,LAO,2016,30.8
Laos,LAO,2017,31
Laos,LAO,2018,31.2
Laos,LAO,2019,31.4
Latin America and the Caribbean (UN SDG),UNSDG_LAC,1990,33.5
Latin America and the Caribbean (UN SDG),UNSDG_LAC,1991,33.7
Latin America and the Caribbean (UN SDG),UNSDG_LAC,1992,34
Latin America and the Caribbean (UN SDG),UNSDG_LAC,1993,34.3
Latin America and the Caribbean (UN SDG),UNSDG_LAC,1994,34.5
Latin America and the Caribbean (UN SDG),UNSDG_LAC,1995,34.8
Latin America and the Caribbean (UN SDG),UNSDG_LAC,1996,35.1
Latin America and the Caribbean (UN SDG),UNSDG_LAC,1997,35.4
Latin America and the Caribbean (UN SDG),UNSDG_LAC,1998,35.7
Latin America and the Caribbean (UN SDG),UNSDG_LAC,1999,36
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2000,36.3
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2001,36.6
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2002,36.9
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2003,37.2
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2004,37.4
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2005,37.6
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2006,37.8
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2007,38
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2008,38.1
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2009,38.2
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2010,38.3
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2011,38.2
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2012,38.1
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2013,37.9
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2014,37.7
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2015,37.5
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2016,37.3
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2017,37.1
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2018,36.9
Latin America and the Caribbean (UN SDG),UNSDG_LAC,2019,36.7
Latvia,LVA,1990,47.1
Latvia,LVA,1991,46.6
Latvia,LVA,1992,46.1
Latvia,LVA,1993,45.6
Latvia,LVA,1994,45.1
Latvia,LVA,1995,44.6
Latvia,LVA,1996,44.2
Latvia,LVA,1997,43.8
Latvia,LVA,1998,43.3
Latvia,LVA,1999,43
Latvia,LVA,2000,42.6
Latvia,LVA,2001,42.3
Latvia,LVA,2002,42.1
Latvia,LVA,2003,41.8
Latvia,LVA,2004,41.6
Latvia,LVA,2005,41.4
Latvia,LVA,2006,41.2
Latvia,LVA,2007,41
Latvia,LVA,2008,40.8
Latvia,LVA,2009,40.7
Latvia,LVA,2010,40.5
Latvia,LVA,2011,40.3
Latvia,LVA,2012,40.1
Latvia,LVA,2013,39.9
Latvia,LVA,2014,39.8
Latvia,LVA,2015,39.6
Latvia,LVA,2016,39.4
Latvia,LVA,2017,39.2
Latvia,LVA,2018,39.1
Latvia,LVA,2019,38.9
Lebanon,LBN,1990,35.5
Lebanon,LBN,1991,35.6
Lebanon,LBN,1992,35.7
Lebanon,LBN,1993,35.8
Lebanon,LBN,1994,35.9
Lebanon,LBN,1995,36
Lebanon,LBN,1996,36.1
Lebanon,LBN,1997,36.2
Lebanon,LBN,1998,36.3
Lebanon,LBN,1999,36.4
Lebanon,LBN,2000,36.5
Lebanon,LBN,2001,36.5
Lebanon,LBN,2002,36.5
Lebanon,LBN,2003,36.5
Lebanon,LBN,2004,36.4
Lebanon,LBN,2005,36.3
Lebanon,LBN,2006,36.2
Lebanon,LBN,2007,36.1
Lebanon,LBN,2008,36
Lebanon,LBN,2009,35.9
Lebanon,LBN,2010,35.8
Lebanon,LBN,2011,35.8
Lebanon,LBN,2012,35.7
Lebanon,LBN,2013,35.5
Lebanon,LBN,2014,35.4
Lebanon,LBN,2015,35.2
Lebanon,LBN,2016,34.9
Lebanon,LBN,2017,34.7
Lebanon,LBN,2018,34.5
Lebanon,LBN,2019,34.2
Lesotho,LSO,1990,40.7
Lesotho,LSO,1991,40.8
Lesotho,LSO,1992,40.9
Lesotho,LSO,1993,41.1
Lesotho,LSO,1994,41.2
Lesotho,LSO,1995,41.4
Lesotho,LSO,1996,41.6
Lesotho,LSO,1997,41.8
Lesotho,LSO,1998,42.1
Lesotho,LSO,1999,42.4
Lesotho,LSO,2000,42.7
Lesotho,LSO,2001,43.1
Lesotho,LSO,2002,43.5
Lesotho,LSO,2003,43.9
Lesotho,LSO,2004,44.4
Lesotho,LSO,2005,44.8
Lesotho,LSO,2006,45.3
Lesotho,LSO,2007,45.6
Lesotho,LSO,2008,46
Lesotho,LSO,2009,46.3
Lesotho,LSO,2010,46.5
Lesotho,LSO,2011,46.6
Lesotho,LSO,2012,46.7
Lesotho,LSO,2013,46.8
Lesotho,LSO,2014,46.8
Lesotho,LSO,2015,46.8
Lesotho,LSO,2016,46.8
Lesotho,LSO,2017,46.8
Lesotho,LSO,2018,46.8
Lesotho,LSO,2019,46.8
Liberia,LBR,1990,38.2
Liberia,LBR,1991,38.3
Liberia,LBR,1992,38.5
Liberia,LBR,1993,38.6
Liberia,LBR,1994,38.7
Liberia,LBR,1995,38.9
Liberia,LBR,1996,39
Liberia,LBR,1997,39.2
Liberia,LBR,1998,39.4
Liberia,LBR,1999,39.6
Liberia,LBR,2000,39.9
Liberia,LBR,2001,40.2
Liberia,LBR,2002,40.5
Liberia,LBR,2003,40.8
Liberia,LBR,2004,41.1
Liberia,LBR,2005,41.4
Liberia,LBR,2006,41.6
Liberia,LBR,2007,41.8
Liberia,LBR,2008,42
Liberia,LBR,2009,42
Liberia,LBR,2010,42
Liberia,LBR,2011,42
Liberia,LBR,2012,41.9
Liberia,LBR,2013,41.8
Liberia,LBR,2014,41.8
Liberia,LBR,2015,41.7
Liberia,LBR,2016,41.6
Liberia,LBR,2017,41.5
Liberia,LBR,2018,41.4
Liberia,LBR,2019,41.3
Libya,LBY,1990,40.8
Libya,LBY,1991,41.1
Libya,LBY,1992,41.3
Libya,LBY,1993,41.5
Libya,LBY,1994,41.7
Libya,LBY,1995,41.9
Libya,LBY,1996,42.1
Libya,LBY,1997,42.3
Libya,LBY,1998,42.5
Libya,LBY,1999,42.7
Libya,LBY,2000,42.8
Libya,LBY,2001,42.9
Libya,LBY,2002,43
Libya,LBY,2003,43
Libya,LBY,2004,43
Libya,LBY,2005,43
Libya,LBY,2006,42.9
Libya,LBY,2007,42.8
Libya,LBY,2008,42.6
Libya,LBY,2009,42.5
Libya,LBY,2010,42.4
Libya,LBY,2011,42.2
Libya,LBY,2012,42
Libya,LBY,2013,41.7
Libya,LBY,2014,41.4
Libya,LBY,2015,41.1
Libya,LBY,2016,40.6
Libya,LBY,2017,40.3
Libya,LBY,2018,39.9
Libya,LBY,2019,39.4
Lithuania,LTU,1990,51.8
Lithuania,LTU,1991,51.2
Lithuania,LTU,1992,50.7
Lithuania,LTU,1993,50.2
Lithuania,LTU,1994,49.6
Lithuania,LTU,1995,49.1
Lithuania,LTU,1996,48.6
Lithuania,LTU,1997,48.1
Lithuania,LTU,1998,47.6
Lithuania,LTU,1999,47.2
Lithuania,LTU,2000,46.8
Lithuania,LTU,2001,46.4
Lithuania,LTU,2002,46.1
Lithuania,LTU,2003,45.8
Lithuania,LTU,2004,45.6
Lithuania,LTU,2005,45.4
Lithuania,LTU,2006,45.2
Lithuania,LTU,2007,45
Lithuania,LTU,2008,44.7
Lithuania,LTU,2009,44.5
Lithuania,LTU,2010,44.3
Lithuania,LTU,2011,44.1
Lithuania,LTU,2012,43.8
Lithuania,LTU,2013,43.6
Lithuania,LTU,2014,43.3
